symbol,date,pay,n,cap,hours,z
RLCUSDT,2025-09-25,0.00018222,3,0.02,8,0.003037
RLCUSDT,2025-09-26,0.00021884,3,0.02,8,0.0036473333333333336
RLCUSDT,2025-09-27,0.00024175,3,0.02,8,0.004029166666666667
RLCUSDT,2025-09-28,-0.00293458,3,0.02,8,-0.04890966666666667
RLCUSDT,2025-09-29,-0.001118,3,0.02,8,-0.018633333333333335
RLCUSDT,2025-09-30,-0.00054663,3,0.02,8,-0.0091105
RLCUSDT,2025-10-01,-2.1099999999999998e-05,3,0.02,8,-0.00035166666666666663
RLCUSDT,2025-10-02,0.00019974,3,0.02,8,0.0033290000000000004
RLCUSDT,2025-10-03,0.00030000000000000003,3,0.02,8,0.005000000000000001
RLCUSDT,2025-10-04,0.00030000000000000003,3,0.02,8,0.005000000000000001
RLCUSDT,2025-10-05,0.00030000000000000003,3,0.02,8,0.005000000000000001
RLCUSDT,2025-10-06,0.00011789000000000001,3,0.02,8,0.0019648333333333336
RLCUSDT,2025-10-07,0.00026020000000000004,3,0.02,8,0.0043366666666666675
RLCUSDT,2025-10-08,0.00030000000000000003,3,0.02,8,0.005000000000000001
RLCUSDT,2025-10-09,0.00030000000000000003,3,0.02,8,0.005000000000000001
RLCUSDT,2025-10-10,0.00023427000000000002,3,0.02,8,0.0039045000000000004
RLCUSDT,2025-10-11,-0.00060407,3,0.02,8,-0.010067833333333333
RLCUSDT,2025-10-12,0.00018955000000000003,3,0.02,8,0.0031591666666666673
RLCUSDT,2025-10-13,-0.00071492,3,0.02,8,-0.011915333333333333
RLCUSDT,2025-10-14,-0.00154967,3,0.02,8,-0.025827833333333335
RLCUSDT,2025-10-15,-0.00133185,3,0.02,8,-0.022197500000000002
RLCUSDT,2025-10-16,-0.00100479,3,0.02,8,-0.0167465
RLCUSDT,2025-10-17,-0.00086573,3,0.02,8,-0.014428833333333333
RLCUSDT,2025-10-18,-0.0010726899999999998,3,0.02,8,-0.017878166666666664
RLCUSDT,2025-10-19,-0.00041076999999999997,3,0.02,8,-0.006846166666666666
RLCUSDT,2025-10-20,-0.00044703,3,0.02,8,-0.0074505000000000005
RLCUSDT,2025-10-21,-0.00014212999999999997,3,0.02,8,-0.002368833333333333
RLCUSDT,2025-10-22,-0.00030807,3,0.02,8,-0.0051345
RLCUSDT,2025-10-23,-0.0001982,3,0.02,8,-0.0033033333333333335
RLCUSDT,2025-10-24,-0.00060864,3,0.02,8,-0.010144
RLCUSDT,2025-10-25,5.226000000000002e-05,3,0.02,8,0.0008710000000000004
RLCUSDT,2025-10-26,9.700000000000127e-07,3,0.02,8,1.616666666666688e-05
RLCUSDT,2025-10-27,0.00021182000000000001,3,0.02,8,0.0035303333333333337
RLCUSDT,2025-10-28,-8.03e-05,3,0.02,8,-0.0013383333333333333
RLCUSDT,2025-10-29,-0.00037626,3,0.02,8,-0.0062710000000000005
RLCUSDT,2025-10-30,-0.00090732,3,0.02,8,-0.015122
RLCUSDT,2025-10-31,0.00015348,3,0.02,8,0.002558
RLCUSDT,2025-11-01,-0.0017188,3,0.02,8,-0.028646666666666668
RLCUSDT,2025-11-02,-0.00124031,3,0.02,8,-0.020671833333333334
RLCUSDT,2025-11-03,-0.00067077,3,0.02,8,-0.0111795
RLCUSDT,2025-11-04,-0.00074132,3,0.02,8,-0.012355333333333333
RLCUSDT,2025-11-05,-0.0001358,3,0.02,8,-0.0022633333333333333
RLCUSDT,2025-11-06,5.4720000000000005e-05,3,0.02,8,0.0009120000000000002
RLCUSDT,2025-11-07,-0.00015965999999999997,3,0.02,8,-0.0026609999999999997
RLCUSDT,2025-11-08,-0.00042356999999999996,3,0.02,8,-0.0070595
RLCUSDT,2025-11-09,-0.00018279,3,0.02,8,-0.0030465
RLCUSDT,2025-11-10,0.00030000000000000003,3,0.02,8,0.005000000000000001
RLCUSDT,2025-11-11,-0.00065144,3,0.02,8,-0.010857333333333333
RLCUSDT,2025-11-12,-0.0005469,3,0.02,8,-0.009115
RLCUSDT,2025-11-13,-0.00012441999999999998,3,0.02,8,-0.0020736666666666664
RLCUSDT,2025-11-14,0.00030000000000000003,3,0.02,8,0.005000000000000001
RLCUSDT,2025-11-15,0.00030000000000000003,3,0.02,8,0.005000000000000001
RLCUSDT,2025-11-16,-0.00233936,3,0.02,8,-0.038989333333333334
RLCUSDT,2025-11-17,-0.00275575,3,0.02,8,-0.04592916666666667
RLCUSDT,2025-11-18,6.614e-05,3,0.02,8,0.0011023333333333334
RLCUSDT,2025-11-19,0.00012119000000000001,3,0.02,8,0.0020198333333333335
RLCUSDT,2025-11-20,0.00028175,3,0.02,8,0.004695833333333333
RLCUSDT,2025-11-21,-7.012999999999998e-05,3,0.02,8,-0.0011688333333333331
RLCUSDT,2025-11-22,-0.00123388,3,0.02,8,-0.020564666666666665
RLCUSDT,2025-11-23,-0.00093845,3,0.02,8,-0.015640833333333333
RLCUSDT,2025-11-24,-0.000631,3,0.02,8,-0.010516666666666667
RLCUSDT,2025-11-25,-0.0003371,3,0.02,8,-0.005618333333333334
RLCUSDT,2025-11-26,-0.00020402000000000002,3,0.02,8,-0.0034003333333333338
RLCUSDT,2025-11-27,0.00018162,3,0.02,8,0.003027
RLCUSDT,2025-11-28,0.00030000000000000003,3,0.02,8,0.005000000000000001
RLCUSDT,2025-11-29,-0.00069275,3,0.02,8,-0.011545833333333333
RLCUSDT,2025-11-30,-0.00021820999999999999,3,0.02,8,-0.003636833333333333
RLCUSDT,2025-12-01,-0.00068877,3,0.02,8,-0.0114795
RLCUSDT,2025-12-02,-0.00040248,3,0.02,8,-0.0067079999999999996
RLCUSDT,2025-12-03,0.00015039,3,0.02,8,0.0025065
RLCUSDT,2025-12-04,-0.00209563,3,0.02,8,-0.03492716666666666
RLCUSDT,2025-12-05,-0.00048442,3,0.02,8,-0.008073666666666666
RLCUSDT,2025-12-06,-0.00057183,3,0.02,8,-0.009530499999999999
RLCUSDT,2025-12-07,-0.00031818000000000005,3,0.02,8,-0.005303000000000001
RLCUSDT,2025-12-08,0.00030000000000000003,3,0.02,8,0.005000000000000001
RLCUSDT,2025-12-09,0.00030000000000000003,3,0.02,8,0.005000000000000001
RLCUSDT,2025-12-10,0.0002138,3,0.02,8,0.0035633333333333333
RLCUSDT,2025-12-11,7.487e-05,3,0.02,8,0.0012478333333333334
RLCUSDT,2025-12-12,-0.00046405,3,0.02,8,-0.007734166666666667
RLCUSDT,2025-12-13,0.00018401,3,0.02,8,0.0030668333333333333
RLCUSDT,2025-12-14,0.00030000000000000003,3,0.02,8,0.005000000000000001
RLCUSDT,2025-12-15,-8.343e-05,3,0.02,8,-0.0013905000000000002
RLCUSDT,2025-12-16,-0.00021771000000000003,3,0.02,8,-0.0036285000000000006
RLCUSDT,2025-12-17,-0.00038567,3,0.02,8,-0.006427833333333334
RLCUSDT,2025-12-18,-2.0999999999999934e-06,3,0.02,8,-3.4999999999999895e-05
RLCUSDT,2025-12-19,0.00019452,3,0.02,8,0.003242
RLCUSDT,2025-12-20,0.00030000000000000003,3,0.02,8,0.005000000000000001
RLCUSDT,2025-12-21,2.527e-05,3,0.02,8,0.0004211666666666667
RLCUSDT,2025-12-22,0.00030000000000000003,3,0.02,8,0.005000000000000001
RLCUSDT,2025-12-23,0.00030000000000000003,3,0.02,8,0.005000000000000001
RLCUSDT,2025-12-24,0.00030000000000000003,3,0.02,8,0.005000000000000001
RLCUSDT,2025-12-25,0.00030000000000000003,3,0.02,8,0.005000000000000001
RLCUSDT,2025-12-26,0.00027451,3,0.02,8,0.004575166666666667
RLCUSDT,2025-12-27,0.00028739,3,0.02,8,0.0047898333333333334
RLCUSDT,2025-12-28,7.821999999999999e-05,3,0.02,8,0.0013036666666666665
RLCUSDT,2025-12-29,0.00023473,3,0.02,8,0.003912166666666667
RLCUSDT,2025-12-30,0.00023922,3,0.02,8,0.003987
RLCUSDT,2025-12-31,0.00025375,3,0.02,8,0.004229166666666667
RLCUSDT,2026-01-01,0.00030000000000000003,3,0.02,8,0.005000000000000001
RLCUSDT,2026-01-02,0.0002095,3,0.02,8,0.003491666666666667
RLCUSDT,2026-01-03,0.00030000000000000003,3,0.02,8,0.005000000000000001
RLCUSDT,2026-01-04,0.00030000000000000003,3,0.02,8,0.005000000000000001
RLCUSDT,2026-01-05,0.00027901,3,0.02,8,0.004650166666666667
RLCUSDT,2026-01-06,0.00030000000000000003,3,0.02,8,0.005000000000000001
RLCUSDT,2026-01-07,0.00030000000000000003,3,0.02,8,0.005000000000000001
RLCUSDT,2026-01-08,0.00030000000000000003,3,0.02,8,0.005000000000000001
RLCUSDT,2026-01-09,0.00030000000000000003,3,0.02,8,0.005000000000000001
RLCUSDT,2026-01-10,0.00029241,3,0.02,8,0.0048735
RLCUSDT,2026-01-11,0.00023229000000000001,3,0.02,8,0.0038715000000000004
RLCUSDT,2026-01-12,0.00030000000000000003,3,0.02,8,0.005000000000000001
RLCUSDT,2026-01-13,0.00030000000000000003,3,0.02,8,0.005000000000000001
RLCUSDT,2026-01-14,0.00030000000000000003,3,0.02,8,0.005000000000000001
RLCUSDT,2026-01-15,0.00025763,3,0.02,8,0.0042938333333333335
RLCUSDT,2026-01-16,0.00030000000000000003,3,0.02,8,0.005000000000000001
RLCUSDT,2026-01-17,0.00030000000000000003,3,0.02,8,0.005000000000000001
RLCUSDT,2026-01-18,0.00028113,3,0.02,8,0.0046854999999999996
RLCUSDT,2026-01-19,0.00029582,3,0.02,8,0.004930333333333334
RLCUSDT,2026-01-20,0.00029088,3,0.02,8,0.004848
RLCUSDT,2026-01-21,0.00030000000000000003,3,0.02,8,0.005000000000000001
RLCUSDT,2026-01-22,0.00028615,3,0.02,8,0.004769166666666666
RLCUSDT,2026-01-23,0.00030000000000000003,3,0.02,8,0.005000000000000001
RLCUSDT,2026-01-24,0.00024266,3,0.02,8,0.004044333333333334
RLCUSDT,2026-01-25,0.00030000000000000003,3,0.02,8,0.005000000000000001
RLCUSDT,2026-01-26,0.00030000000000000003,3,0.02,8,0.005000000000000001
RLCUSDT,2026-01-27,0.00030000000000000003,3,0.02,8,0.005000000000000001
RLCUSDT,2026-01-28,0.00030000000000000003,3,0.02,8,0.005000000000000001
RLCUSDT,2026-01-29,0.00030000000000000003,3,0.02,8,0.005000000000000001
RLCUSDT,2026-01-30,0.00030000000000000003,3,0.02,8,0.005000000000000001
RLCUSDT,2026-01-31,0.00026502000000000003,3,0.02,8,0.004417000000000001
RLCUSDT,2026-02-01,0.00011644,3,0.02,8,0.0019406666666666667
RLCUSDT,2026-02-02,0.00014105,3,0.02,8,0.0023508333333333337
RLCUSDT,2026-02-03,0.00030000000000000003,3,0.02,8,0.005000000000000001
RLCUSDT,2026-02-04,5.8020000000000004e-05,3,0.02,8,0.0009670000000000001
RLCUSDT,2026-02-05,0.00025119,3,0.02,8,0.0041865
RLCUSDT,2026-02-06,0.00022830000000000002,3,0.02,8,0.0038050000000000007
RLCUSDT,2026-02-07,0.00030000000000000003,3,0.02,8,0.005000000000000001
RLCUSDT,2026-02-08,0.00030000000000000003,3,0.02,8,0.005000000000000001
RLCUSDT,2026-02-09,0.00030000000000000003,3,0.02,8,0.005000000000000001
RLCUSDT,2026-02-10,0.00030000000000000003,3,0.02,8,0.005000000000000001
RLCUSDT,2026-02-11,0.00022902000000000003,3,0.02,8,0.0038170000000000005
RLCUSDT,2026-02-12,0.00030000000000000003,3,0.02,8,0.005000000000000001
RLCUSDT,2026-02-13,0.000199,3,0.02,8,0.003316666666666667
RLCUSDT,2026-02-14,8.695000000000001e-05,3,0.02,8,0.001449166666666667
RLCUSDT,2026-02-15,0.00030000000000000003,3,0.02,8,0.005000000000000001
RLCUSDT,2026-02-16,0.00019649,3,0.02,8,0.0032748333333333336
RLCUSDT,2026-02-17,0.00030000000000000003,3,0.02,8,0.005000000000000001
RLCUSDT,2026-02-18,0.00014101,3,0.02,8,0.002350166666666667
RLCUSDT,2026-02-19,4.797e-05,3,0.02,8,0.0007995000000000001
RLCUSDT,2026-02-20,0.00017927,3,0.02,8,0.0029878333333333337
RLCUSDT,2026-02-21,-0.00013819,3,0.02,8,-0.002303166666666667
RLCUSDT,2026-02-22,-0.0002579,3,0.02,8,-0.004298333333333333
RLCUSDT,2026-02-23,-0.00031569,3,0.02,8,-0.0052615
RLCUSDT,2026-02-24,-2.1749999999999983e-05,3,0.02,8,-0.00036249999999999976
RLCUSDT,2026-02-25,0.00024054000000000002,3,0.02,8,0.004009
RLCUSDT,2026-02-26,0.00030000000000000003,3,0.02,8,0.005000000000000001
RLCUSDT,2026-02-27,0.00027128,3,0.02,8,0.004521333333333333
RLCUSDT,2026-02-28,-0.00015327,3,0.02,8,-0.0025545
RLCUSDT,2026-03-01,-6.622e-05,3,0.02,8,-0.0011036666666666666
RLCUSDT,2026-03-02,0.00030000000000000003,3,0.02,8,0.005000000000000001
RLCUSDT,2026-03-03,-9.584e-05,3,0.02,8,-0.0015973333333333334
RLCUSDT,2026-03-04,0.00030000000000000003,3,0.02,8,0.005000000000000001
RLCUSDT,2026-03-05,0.00027845,3,0.02,8,0.004640833333333334
RLCUSDT,2026-03-06,0.00030000000000000003,3,0.02,8,0.005000000000000001
RLCUSDT,2026-03-07,0.00018337,3,0.02,8,0.0030561666666666667
RLCUSDT,2026-03-08,0.00010538,3,0.02,8,0.0017563333333333333
RLCUSDT,2026-03-09,0.00019119,3,0.02,8,0.0031865
RLCUSDT,2026-03-10,0.00021059,3,0.02,8,0.0035098333333333336
RLCUSDT,2026-03-11,0.00010040000000000001,3,0.02,8,0.0016733333333333335
RLCUSDT,2026-03-12,0.00030000000000000003,3,0.02,8,0.005000000000000001
RLCUSDT,2026-03-13,0.00030000000000000003,3,0.02,8,0.005000000000000001
RLCUSDT,2026-03-14,0.00030000000000000003,3,0.02,8,0.005000000000000001
RLCUSDT,2026-03-15,0.00030000000000000003,3,0.02,8,0.005000000000000001
RLCUSDT,2026-03-16,0.00030000000000000003,3,0.02,8,0.005000000000000001
RLCUSDT,2026-03-17,0.00030000000000000003,3,0.02,8,0.005000000000000001
RLCUSDT,2026-03-18,0.00030000000000000003,3,0.02,8,0.005000000000000001
RLCUSDT,2026-03-19,0.00030000000000000003,3,0.02,8,0.005000000000000001
RLCUSDT,2026-03-20,0.00030000000000000003,3,0.02,8,0.005000000000000001
RLCUSDT,2026-03-21,0.00030000000000000003,3,0.02,8,0.005000000000000001
RLCUSDT,2026-03-22,0.00030000000000000003,3,0.02,8,0.005000000000000001
RLCUSDT,2026-03-23,0.00030000000000000003,3,0.02,8,0.005000000000000001
RLCUSDT,2026-03-24,0.00030000000000000003,3,0.02,8,0.005000000000000001
RLCUSDT,2026-03-25,0.00022545,3,0.02,8,0.0037575000000000004
RLCUSDT,2026-03-26,0.00030000000000000003,3,0.02,8,0.005000000000000001
RLCUSDT,2026-03-27,0.00030000000000000003,3,0.02,8,0.005000000000000001
RLCUSDT,2026-03-28,0.00027288,3,0.02,8,0.004548
RLCUSDT,2026-03-29,6.198e-05,3,0.02,8,0.001033
RLCUSDT,2026-03-30,0.00030000000000000003,3,0.02,8,0.005000000000000001
RLCUSDT,2026-03-31,0.00030000000000000003,3,0.02,8,0.005000000000000001
RLCUSDT,2026-04-01,0.00030000000000000003,3,0.02,8,0.005000000000000001
RLCUSDT,2026-04-02,0.00030000000000000003,3,0.02,8,0.005000000000000001
RLCUSDT,2026-04-03,6.163000000000002e-05,3,0.02,8,0.0010271666666666671
RLCUSDT,2026-04-04,0.00017484,3,0.02,8,0.002914
RLCUSDT,2026-04-05,0.00030000000000000003,3,0.02,8,0.005000000000000001
RLCUSDT,2026-04-06,0.00030000000000000003,3,0.02,8,0.005000000000000001
RLCUSDT,2026-04-07,0.00030000000000000003,3,0.02,8,0.005000000000000001
RLCUSDT,2026-04-08,0.00030000000000000003,3,0.02,8,0.005000000000000001
RLCUSDT,2026-04-09,0.00030000000000000003,3,0.02,8,0.005000000000000001
RLCUSDT,2026-04-10,0.00030000000000000003,3,0.02,8,0.005000000000000001
RLCUSDT,2026-04-11,0.00030000000000000003,3,0.02,8,0.005000000000000001
RLCUSDT,2026-04-12,0.00023582,3,0.02,8,0.003930333333333333
RLCUSDT,2026-04-13,0.00030000000000000003,3,0.02,8,0.005000000000000001
RLCUSDT,2026-04-14,0.00030000000000000003,3,0.02,8,0.005000000000000001
RLCUSDT,2026-04-15,0.00027719,3,0.02,8,0.004619833333333333
RLCUSDT,2026-04-16,0.00030000000000000003,3,0.02,8,0.005000000000000001
RLCUSDT,2026-04-17,0.00030000000000000003,3,0.02,8,0.005000000000000001
RLCUSDT,2026-04-18,0.00030000000000000003,3,0.02,8,0.005000000000000001
RLCUSDT,2026-04-19,0.00024266,3,0.02,8,0.004044333333333334
RLCUSDT,2026-04-20,-0.00015904,3,0.02,8,-0.0026506666666666666
RLCUSDT,2026-04-21,0.00025339,3,0.02,8,0.004223166666666667
RLCUSDT,2026-04-22,0.00030000000000000003,3,0.02,8,0.005000000000000001
RLCUSDT,2026-04-23,0.00026919,3,0.02,8,0.0044865
RLCUSDT,2026-04-24,0.00030000000000000003,3,0.02,8,0.005000000000000001
RLCUSDT,2026-04-25,0.00030000000000000003,3,0.02,8,0.005000000000000001
RLCUSDT,2026-04-26,0.00030000000000000003,3,0.02,8,0.005000000000000001
RLCUSDT,2026-04-27,0.00011674000000000001,3,0.02,8,0.001945666666666667
RLCUSDT,2026-04-28,0.00019876,3,0.02,8,0.003312666666666667
RLCUSDT,2026-04-29,0.00030000000000000003,3,0.02,8,0.005000000000000001
RLCUSDT,2026-04-30,0.00010761000000000001,3,0.02,8,0.0017935000000000002
RLCUSDT,2026-05-01,0.00012616,3,0.02,8,0.0021026666666666667
RLCUSDT,2026-05-02,0.00030000000000000003,3,0.02,8,0.005000000000000001
RLCUSDT,2026-05-03,-0.00043287,3,0.02,8,-0.0072145
RLCUSDT,2026-05-04,0.00030000000000000003,3,0.02,8,0.005000000000000001
RLCUSDT,2026-05-05,0.00030000000000000003,3,0.02,8,0.005000000000000001
RLCUSDT,2026-05-06,0.00030000000000000003,3,0.02,8,0.005000000000000001
RLCUSDT,2026-05-07,0.00030000000000000003,3,0.02,8,0.005000000000000001
RLCUSDT,2026-05-08,0.00030000000000000003,3,0.02,8,0.005000000000000001
RLCUSDT,2026-05-09,0.00030000000000000003,3,0.02,8,0.005000000000000001
RLCUSDT,2026-05-10,0.00030000000000000003,3,0.02,8,0.005000000000000001
RLCUSDT,2026-05-11,0.00030000000000000003,3,0.02,8,0.005000000000000001
RLCUSDT,2026-05-12,0.00030000000000000003,3,0.02,8,0.005000000000000001
RLCUSDT,2026-05-13,0.00030000000000000003,3,0.02,8,0.005000000000000001
RLCUSDT,2026-05-14,0.00030000000000000003,3,0.02,8,0.005000000000000001
RLCUSDT,2026-05-15,0.00013903,3,0.02,8,0.0023171666666666666
RLCUSDT,2026-05-16,0.00014752,3,0.02,8,0.0024586666666666667
RLCUSDT,2026-05-17,0.00015778,3,0.02,8,0.002629666666666667
RLCUSDT,2026-05-18,0.00017615000000000003,3,0.02,8,0.0029358333333333337
RLCUSDT,2026-05-19,3.921e-05,3,0.02,8,0.0006535
RLCUSDT,2026-05-20,5.869000000000002e-05,3,0.02,8,0.0009781666666666671
RLCUSDT,2026-05-21,0.00030000000000000003,3,0.02,8,0.005000000000000001
RLCUSDT,2026-05-22,0.00023396,3,0.02,8,0.003899333333333333
RLCUSDT,2026-05-23,0.00021614,3,0.02,8,0.0036023333333333337
RLCUSDT,2026-05-24,0.00020988000000000002,3,0.02,8,0.0034980000000000002
RLCUSDT,2026-05-25,0.00030000000000000003,3,0.02,8,0.005000000000000001
RLCUSDT,2026-05-26,0.00023196000000000002,3,0.02,8,0.0038660000000000005
RLCUSDT,2026-05-27,0.00018991,3,0.02,8,0.003165166666666667
RLCUSDT,2026-05-28,9.387000000000001e-05,3,0.02,8,0.0015645000000000001
RLCUSDT,2026-05-29,0.00030000000000000003,3,0.02,8,0.005000000000000001
RLCUSDT,2026-05-30,0.00027917,3,0.02,8,0.004652833333333334
RLCUSDT,2026-05-31,0.00025478,3,0.02,8,0.004246333333333334
RLCUSDT,2026-06-01,0.00022675,3,0.02,8,0.003779166666666667
RLCUSDT,2026-06-02,0.00025084,3,0.02,8,0.004180666666666667
RLCUSDT,2026-06-03,0.00030000000000000003,3,0.02,8,0.005000000000000001
RLCUSDT,2026-06-04,0.00027792,3,0.02,8,0.004632000000000001
RLCUSDT,2026-06-05,0.00015116,3,0.02,8,0.0025193333333333335
RLCUSDT,2026-06-06,-1.661e-05,3,0.02,8,-0.0002768333333333333
RLCUSDT,2026-06-07,0.00029165,3,0.02,8,0.004860833333333333
RLCUSDT,2026-06-08,0.00030000000000000003,3,0.02,8,0.005000000000000001
RLCUSDT,2026-06-09,0.00030000000000000003,3,0.02,8,0.005000000000000001
RLCUSDT,2026-06-10,0.00030000000000000003,3,0.02,8,0.005000000000000001
RLCUSDT,2026-06-11,0.00030000000000000003,3,0.02,8,0.005000000000000001
RLCUSDT,2026-06-12,0.00017945,3,0.02,8,0.0029908333333333336
RLCUSDT,2026-06-13,0.00026205,3,0.02,8,0.0043675
RLCUSDT,2026-06-14,-0.00016917,3,0.02,8,-0.0028195000000000004
RLCUSDT,2026-06-15,1.9390000000000016e-05,3,0.02,8,0.00032316666666666697
RLCUSDT,2026-06-16,7.46e-06,3,0.02,8,0.00012433333333333334
RLCUSDT,2026-06-17,0.00018273,3,0.02,8,0.0030455
RLCUSDT,2026-06-18,-2.3799999999999982e-05,3,0.02,8,-0.00039666666666666637
RLCUSDT,2026-06-19,0.00022103999999999998,3,0.02,8,0.0036839999999999998
RLCUSDT,2026-06-20,-3.4209999999999986e-05,3,0.02,8,-0.0005701666666666664
RLCUSDT,2026-06-21,0.00017341,3,0.02,8,0.0028901666666666668
RLCUSDT,2026-06-22,-3.767999999999999e-05,3,0.02,8,-0.0006279999999999999
RLCUSDT,2026-06-23,-0.00015922,3,0.02,8,-0.002653666666666667
RLCUSDT,2026-06-24,8.302000000000001e-05,3,0.02,8,0.001383666666666667
RLCUSDT,2026-06-25,0.00019836000000000002,3,0.02,8,0.0033060000000000003
RLCUSDT,2026-06-26,0.00030000000000000003,3,0.02,8,0.005000000000000001
RLCUSDT,2026-06-27,0.00021532000000000002,3,0.02,8,0.003588666666666667
RLCUSDT,2026-06-28,3.3299999999999996e-05,3,0.02,8,0.0005549999999999999
RLCUSDT,2026-06-29,0.00030000000000000003,3,0.02,8,0.005000000000000001
RLCUSDT,2026-06-30,0.00030000000000000003,3,0.02,8,0.005000000000000001
RLCUSDT,2026-07-01,-0.00011374000000000002,3,0.02,8,-0.001895666666666667
RLCUSDT,2026-07-02,0.00030000000000000003,3,0.02,8,0.005000000000000001
RLCUSDT,2026-07-03,0.00030000000000000003,3,0.02,8,0.005000000000000001
RLCUSDT,2026-07-04,0.00030000000000000003,3,0.02,8,0.005000000000000001
RLCUSDT,2026-07-05,0.00030000000000000003,3,0.02,8,0.005000000000000001
RLCUSDT,2026-07-06,-2.4380000000000007e-05,3,0.02,8,-0.00040633333333333347
RLCUSDT,2026-07-07,-0.00051472,3,0.02,8,-0.008578666666666667
RLCUSDT,2026-07-08,-0.00062706,3,0.02,8,-0.010451
RLCUSDT,2026-07-09,0.00019378,3,0.02,8,0.0032296666666666667
RLCUSDT,2026-07-10,0.00021053,3,0.02,8,0.0035088333333333334
RLCUSDT,2026-07-11,0.00030000000000000003,3,0.02,8,0.005000000000000001
RLCUSDT,2026-07-12,0.00021218000000000002,3,0.02,8,0.0035363333333333336
RLCUSDT,2026-07-13,0.00015462,3,0.02,8,0.0025770000000000003
RLCUSDT,2026-07-14,0.00030000000000000003,3,0.02,8,0.005000000000000001
RLCUSDT,2026-07-15,0.00030000000000000003,3,0.02,8,0.005000000000000001
RLCUSDT,2026-07-16,0.00023495000000000002,3,0.02,8,0.003915833333333334
RLCUSDT,2026-07-17,7.963000000000001e-05,3,0.02,8,0.0013271666666666668
RLCUSDT,2026-07-18,-0.00012759,3,0.02,8,-0.0021265
RLCUSDT,2026-07-19,-0.00022758,3,0.02,8,-0.0037930000000000004
RLCUSDT,2026-07-20,0.00021369,3,0.02,8,0.0035615
RLCUSDT,2026-07-21,0.00030000000000000003,3,0.02,8,0.005000000000000001
RLCUSDT,2026-07-22,0.00012675000000000002,3,0.02,8,0.0021125000000000002
RLCUSDT,2026-07-23,0.00018333,3,0.02,8,0.0030555
RLCUSDT,2026-07-24,0.00018201,3,0.02,8,0.0030335
RLCUSDT,2026-07-25,0.00020599000000000003,3,0.02,8,0.0034331666666666673
RLCUSDT,2026-07-26,0.00017781,3,0.02,8,0.0029635000000000004
RLCUSDT,2026-07-27,0.00016439000000000002,3,0.02,8,0.0027398333333333337
RLCUSDT,2026-07-28,5.7650000000000005e-05,3,0.02,8,0.0009608333333333335
RLCUSDT,2026-07-29,-0.00011002000000000001,3,0.02,8,-0.0018336666666666668
RLCUSDT,2026-07-30,0.00027297,3,0.02,8,0.0045495
RLCUSDT,2026-07-31,-0.00918538,3,0.02,8,-0.15308966666666668
RLCUSDT,2026-08-01,-0.00188514,3,0.02,8,-0.031419
RLCUSDT,2026-08-02,-0.00185389,3,0.02,8,-0.030898166666666668
RLCUSDT,2026-08-03,-0.00070043,3,0.02,8,-0.011673833333333335
RLCUSDT,2026-08-04,9.981e-05,3,0.02,8,0.0016635
RLCUSDT,2026-08-05,-1.268e-05,3,0.02,8,-0.00021133333333333334
RLCUSDT,2026-08-06,0.00030000000000000003,3,0.02,8,0.005000000000000001
RLCUSDT,2026-08-07,-2.4e-05,3,0.02,8,-0.0004
RLCUSDT,2026-08-08,0.00011070000000000001,3,0.02,8,0.0018450000000000003
RLCUSDT,2026-08-09,0.00030000000000000003,3,0.02,8,0.005000000000000001
RLCUSDT,2026-08-10,0.00030000000000000003,3,0.02,8,0.005000000000000001
RLCUSDT,2026-08-11,0.00010967000000000001,3,0.02,8,0.0018278333333333337
RLCUSDT,2026-08-12,0.00025727,3,0.02,8,0.004287833333333334
RLCUSDT,2026-08-13,0.00030000000000000003,3,0.02,8,0.005000000000000001
RLCUSDT,2026-08-14,0.00030000000000000003,3,0.02,8,0.005000000000000001
RLCUSDT,2026-08-15,0.00030000000000000003,3,0.02,8,0.005000000000000001
RLCUSDT,2026-08-16,0.00030000000000000003,3,0.02,8,0.005000000000000001
RLCUSDT,2026-08-17,0.00030000000000000003,3,0.02,8,0.005000000000000001
RLCUSDT,2026-08-18,7.516e-05,3,0.02,8,0.001252666666666667
RLCUSDT,2026-08-19,0.00030000000000000003,3,0.02,8,0.005000000000000001
RLCUSDT,2026-08-20,0.00030000000000000003,3,0.02,8,0.005000000000000001
RLCUSDT,2026-08-21,0.00030000000000000003,3,0.02,8,0.005000000000000001
RLCUSDT,2026-08-22,0.00030000000000000003,3,0.02,8,0.005000000000000001
RLCUSDT,2026-08-23,0.00030000000000000003,3,0.02,8,0.005000000000000001
RLCUSDT,2026-08-24,0.0002,2,0.02,8,0.0033333333333333335
ROBOUSDT,2026-02-27,0.0003091,3,0.02,4,0.002575833333333333
ROBOUSDT,2026-02-28,-0.00598356,6,0.02,4,-0.049863
ROBOUSDT,2026-03-01,-0.0027858699999999998,6,0.02,4,-0.02321558333333333
ROBOUSDT,2026-03-02,-0.0009553500000000001,6,0.02,4,-0.007961250000000001
ROBOUSDT,2026-03-03,-0.0054496100000000006,6,0.02,4,-0.04541341666666667
ROBOUSDT,2026-03-04,-0.006573819999999999,6,0.02,4,-0.05478183333333333
ROBOUSDT,2026-03-05,-0.01127492,6,0.02,4,-0.09395766666666668
ROBOUSDT,2026-03-06,-0.00492551,6,0.02,4,-0.04104591666666667
