symbol,date,close,volume
RAVEUSDT,2026-07-21,0.2844,17787411.0
RAVEUSDT,2026-07-22,0.297,31449751.0
RAVEUSDT,2026-07-23,0.2946,21306301.0
RAVEUSDT,2026-07-24,0.3001,20308534.0
RAVEUSDT,2026-07-25,0.2962,11395666.0
RAVEUSDT,2026-07-26,0.3069,12538345.0
RAVEUSDT,2026-07-27,0.2671,19986399.0
RAVEUSDT,2026-07-28,0.2826,21226624.0
RAVEUSDT,2026-07-29,0.298,24817034.0
RAVEUSDT,2026-07-30,0.28,16511631.0
RAVEUSDT,2026-07-31,0.2796,12601251.0
RAYSOLUSDT,2025-08-01,2.5872,8962090.9
RAYSOLUSDT,2025-08-02,2.4864,4761996.9
RAYSOLUSDT,2025-08-03,2.5693,2466269.6
RAYSOLUSDT,2025-08-04,2.7903,4147860.4
RAYSOLUSDT,2025-08-05,2.6149,5120109.3
RAYSOLUSDT,2025-08-06,2.6635,4407927.1
RAYSOLUSDT,2025-08-07,2.8369,5630705.1
RAYSOLUSDT,2025-08-08,2.8767,5921436.4
RAYSOLUSDT,2025-08-09,3.0256,5458130.3
RAYSOLUSDT,2025-08-10,3.4169,31279589.2
RAYSOLUSDT,2025-08-11,3.1472,11969498.8
RAYSOLUSDT,2025-08-12,3.2929,11992198.5
RAYSOLUSDT,2025-08-13,3.7758,25325739.5
RAYSOLUSDT,2025-08-14,3.786,45063286.1
RAYSOLUSDT,2025-08-15,3.5829,16367305.3
RAYSOLUSDT,2025-08-16,3.6005,6321413.0
RAYSOLUSDT,2025-08-17,3.5647,9224568.6
RAYSOLUSDT,2025-08-18,3.3633,10345911.0
RAYSOLUSDT,2025-08-19,3.1246,7555337.0
RAYSOLUSDT,2025-08-20,3.3494,6658989.0
RAYSOLUSDT,2025-08-21,3.1968,5547229.0
RAYSOLUSDT,2025-08-22,3.5722,11025795.9
RAYSOLUSDT,2025-08-23,3.512,8807370.4
RAYSOLUSDT,2025-08-24,3.6058,15265345.2
RAYSOLUSDT,2025-08-25,3.2515,12442586.9
RAYSOLUSDT,2025-08-26,3.4477,9840094.0
RAYSOLUSDT,2025-08-27,3.5932,16601097.0
RAYSOLUSDT,2025-08-28,3.7976,24222926.6
RAYSOLUSDT,2025-08-29,3.5272,17477057.3
RAYSOLUSDT,2025-08-30,3.4576,6442126.0
RAYSOLUSDT,2025-08-31,3.4524,9150363.6
RAYSOLUSDT,2025-09-01,3.2736,8717344.0
RAYSOLUSDT,2025-09-02,3.4607,9425829.4
RAYSOLUSDT,2025-09-03,3.4361,5549444.2
RAYSOLUSDT,2025-09-04,3.265,4066441.4
RAYSOLUSDT,2025-09-05,3.2646,5923510.9
RAYSOLUSDT,2025-09-06,3.2052,2694606.9
RAYSOLUSDT,2025-09-07,3.2174,3697115.3
RAYSOLUSDT,2025-09-08,3.363,6995204.8
RAYSOLUSDT,2025-09-09,3.3327,7683158.2
RAYSOLUSDT,2025-09-10,3.4762,9570855.2
RAYSOLUSDT,2025-09-11,3.5556,6204121.0
RAYSOLUSDT,2025-09-12,3.6904,8710686.4
RAYSOLUSDT,2025-09-13,3.5821,7500489.4
RAYSOLUSDT,2025-09-14,3.4071,7298848.3
RAYSOLUSDT,2025-09-15,3.2704,5871499.8
RAYSOLUSDT,2025-09-16,3.2127,4672820.2
RAYSOLUSDT,2025-09-17,3.4017,7649008.7
RAYSOLUSDT,2025-09-18,3.3265,6062786.6
RAYSOLUSDT,2025-09-19,3.1452,5592296.5
RAYSOLUSDT,2025-09-20,3.1505,2773516.5
RAYSOLUSDT,2025-09-21,3.0139,4962682.4
RAYSOLUSDT,2025-09-22,2.7531,10579639.4
RAYSOLUSDT,2025-09-23,2.7337,5427883.8
RAYSOLUSDT,2025-09-24,2.7727,4139176.8
RAYSOLUSDT,2025-09-25,2.5275,8599895.8
RAYSOLUSDT,2025-09-26,2.6403,5540948.4
RAYSOLUSDT,2025-09-27,2.608,1918229.5
RAYSOLUSDT,2025-09-28,2.7,3294672.7
RAYSOLUSDT,2025-09-29,2.6681,3537018.6
RAYSOLUSDT,2025-09-30,2.6377,4108723.7
RAYSOLUSDT,2025-10-01,2.8575,4303250.0
RAYSOLUSDT,2025-10-02,3.0506,5708622.6
RAYSOLUSDT,2025-10-03,2.9748,4328736.5
RAYSOLUSDT,2025-10-04,2.8758,3392850.8
RAYSOLUSDT,2025-10-05,2.8628,4921122.0
RAYSOLUSDT,2025-10-06,2.9668,4880411.3
RAYSOLUSDT,2025-10-07,2.8121,5990003.6
RAYSOLUSDT,2025-10-08,2.8463,3367038.4
RAYSOLUSDT,2025-10-09,2.6941,5077788.5
RAYSOLUSDT,2025-10-10,1.9857,23710072.2
RAYSOLUSDT,2025-10-11,1.8695,12207948.7
RAYSOLUSDT,2025-10-12,2.0842,10142875.8
RAYSOLUSDT,2025-10-13,2.1707,7973631.7
RAYSOLUSDT,2025-10-14,2.0088,13039594.5
RAYSOLUSDT,2025-10-15,1.8706,7251385.7
RAYSOLUSDT,2025-10-16,1.7934,8534870.0
RAYSOLUSDT,2025-10-17,1.7275,8930230.2
RAYSOLUSDT,2025-10-18,1.7782,2457392.6
RAYSOLUSDT,2025-10-19,1.8587,4788118.3
RAYSOLUSDT,2025-10-20,1.8712,5689197.9
RAYSOLUSDT,2025-10-21,1.7697,6551650.7
RAYSOLUSDT,2025-10-22,1.6676,6069731.0
RAYSOLUSDT,2025-10-23,1.7715,4921279.1
RAYSOLUSDT,2025-10-24,1.8081,3445172.5
RAYSOLUSDT,2025-10-25,1.7978,3197224.9
RAYSOLUSDT,2025-10-26,1.8926,4766263.2
RAYSOLUSDT,2025-10-27,1.8366,4409433.6
RAYSOLUSDT,2025-10-28,1.8022,6349504.7
RAYSOLUSDT,2025-10-29,1.8005,6518876.4
RAYSOLUSDT,2025-10-30,1.6409,8930515.6
RAYSOLUSDT,2025-10-31,1.6321,4135928.4
RAYSOLUSDT,2025-11-01,1.6751,3133074.6
RAYSOLUSDT,2025-11-02,1.6575,2828151.8
RAYSOLUSDT,2025-11-03,1.415,12135923.1
RAYSOLUSDT,2025-11-04,1.3293,21783178.0
RAYSOLUSDT,2025-11-05,1.3805,10418712.2
RAYSOLUSDT,2025-11-06,1.2881,7058500.1
RAYSOLUSDT,2025-11-07,1.4314,12813947.3
RAYSOLUSDT,2025-11-08,1.4083,7662389.4
RAYSOLUSDT,2025-11-09,1.5003,10352540.2
RAYSOLUSDT,2025-11-10,1.6351,13155925.0
RAYSOLUSDT,2025-11-11,1.4784,16046637.0
RAYSOLUSDT,2025-11-12,1.52,12678754.6
RAYSOLUSDT,2025-11-13,1.4176,12101824.1
RAYSOLUSDT,2025-11-14,1.2846,11132587.1
RAYSOLUSDT,2025-11-15,1.327,4943174.4
RAYSOLUSDT,2025-11-16,1.2663,7063287.7
RAYSOLUSDT,2025-11-17,1.1835,11396538.2
RAYSOLUSDT,2025-11-18,1.2476,8871708.8
RAYSOLUSDT,2025-11-19,1.2142,8478330.5
RAYSOLUSDT,2025-11-20,1.1345,10086204.2
RAYSOLUSDT,2025-11-21,1.0305,17483951.9
RAYSOLUSDT,2025-11-22,0.9953,6580871.8
RAYSOLUSDT,2025-11-23,1.0567,10966105.2
RAYSOLUSDT,2025-11-24,1.1074,9067133.2
RAYSOLUSDT,2025-11-25,1.1318,7696380.9
RAYSOLUSDT,2025-11-26,1.1516,5452284.6
RAYSOLUSDT,2025-11-27,1.1366,10444048.7
RAYSOLUSDT,2025-11-28,1.1082,8293601.3
RAYSOLUSDT,2025-11-29,1.0919,2897389.7
RAYSOLUSDT,2025-11-30,1.0725,3266772.6
RAYSOLUSDT,2025-12-01,1.0027,8617206.5
RAYSOLUSDT,2025-12-02,1.1229,9716225.4
RAYSOLUSDT,2025-12-03,1.1409,6003126.7
RAYSOLUSDT,2025-12-04,1.2151,20862652.3
RAYSOLUSDT,2025-12-05,1.1273,10733592.8
RAYSOLUSDT,2025-12-06,1.1359,5705270.1
RAYSOLUSDT,2025-12-07,1.1183,4385769.0
RAYSOLUSDT,2025-12-08,1.1368,4807695.5
RAYSOLUSDT,2025-12-09,1.1793,5437398.3
RAYSOLUSDT,2025-12-10,1.1424,6928738.1
RAYSOLUSDT,2025-12-11,1.1224,6494089.1
RAYSOLUSDT,2025-12-12,1.071,5908617.0
RAYSOLUSDT,2025-12-13,1.0787,1812735.3
RAYSOLUSDT,2025-12-14,1.0273,2646988.3
RAYSOLUSDT,2025-12-15,0.9589,6582156.8
RAYSOLUSDT,2025-12-16,0.9902,8262120.4
RAYSOLUSDT,2025-12-17,0.9158,6894638.8
RAYSOLUSDT,2025-12-18,0.8541,9669997.9
RAYSOLUSDT,2025-12-19,0.9032,6489997.4
RAYSOLUSDT,2025-12-20,0.9244,2958786.1
RAYSOLUSDT,2025-12-21,0.9029,3530749.4
RAYSOLUSDT,2025-12-22,0.9213,3641106.5
RAYSOLUSDT,2025-12-23,0.9043,3100940.3
RAYSOLUSDT,2025-12-24,0.9008,2062850.3
RAYSOLUSDT,2025-12-25,0.8881,1957637.9
RAYSOLUSDT,2025-12-26,0.9017,2739915.2
RAYSOLUSDT,2025-12-27,0.936,1362449.1
RAYSOLUSDT,2025-12-28,0.9342,1555034.0
RAYSOLUSDT,2025-12-29,0.9173,3149659.7
RAYSOLUSDT,2025-12-30,0.9041,2926296.2
RAYSOLUSDT,2025-12-31,0.8853,2011311.6
RAYSOLUSDT,2026-01-01,0.9773,5596982.7
RAYSOLUSDT,2026-01-02,1.0577,8153157.9
RAYSOLUSDT,2026-01-03,1.1081,4598743.1
RAYSOLUSDT,2026-01-04,1.1255,5124847.4
RAYSOLUSDT,2026-01-05,1.1842,5851125.0
RAYSOLUSDT,2026-01-06,1.2385,9370117.6
RAYSOLUSDT,2026-01-07,1.2065,6784801.4
RAYSOLUSDT,2026-01-08,1.1829,5886797.6
RAYSOLUSDT,2026-01-09,1.1611,4814622.5
RAYSOLUSDT,2026-01-10,1.1633,1777062.6
RAYSOLUSDT,2026-01-11,1.1969,2944252.1
RAYSOLUSDT,2026-01-12,1.1484,4813596.1
RAYSOLUSDT,2026-01-13,1.239,7965868.5
RAYSOLUSDT,2026-01-14,1.2311,5374609.8
RAYSOLUSDT,2026-01-15,1.1436,6743130.1
RAYSOLUSDT,2026-01-16,1.157,3572923.3
RAYSOLUSDT,2026-01-17,1.1248,1741473.0
RAYSOLUSDT,2026-01-18,1.0624,2070991.9
RAYSOLUSDT,2026-01-19,1.0414,5754915.5
RAYSOLUSDT,2026-01-20,0.961,3856085.2
RAYSOLUSDT,2026-01-21,1.0321,5384023.0
RAYSOLUSDT,2026-01-22,1.0229,2636666.2
RAYSOLUSDT,2026-01-23,1.0084,2962753.8
RAYSOLUSDT,2026-01-24,1.0043,727727.6
RAYSOLUSDT,2026-01-25,0.9449,4753987.5
RAYSOLUSDT,2026-01-26,0.979,3168405.7
RAYSOLUSDT,2026-01-27,1.0019,2232785.8
RAYSOLUSDT,2026-01-28,1.0161,5642197.6
RAYSOLUSDT,2026-01-29,0.9425,4819875.3
RAYSOLUSDT,2026-01-30,0.9143,6284687.7
RAYSOLUSDT,2026-01-31,0.7615,21626219.5
RAYSOLUSDT,2026-02-01,0.703,12055039.2
RAYSOLUSDT,2026-02-02,0.7165,10989134.5
RAYSOLUSDT,2026-02-03,0.6771,10974027.4
RAYSOLUSDT,2026-02-04,0.648,9395835.5
RAYSOLUSDT,2026-02-05,0.5706,60566655.0
RAYSOLUSDT,2026-02-06,0.6294,27779966.0
RAYSOLUSDT,2026-02-07,0.6123,8977693.4
RAYSOLUSDT,2026-02-08,0.6084,4766819.9
RAYSOLUSDT,2026-02-09,0.6016,5263499.8
RAYSOLUSDT,2026-02-10,0.5824,4099928.3
RAYSOLUSDT,2026-02-11,0.5686,6205540.5
RAYSOLUSDT,2026-02-12,0.5904,5119337.6
RAYSOLUSDT,2026-02-13,0.6206,4820643.2
RAYSOLUSDT,2026-02-14,0.6634,4203806.3
RAYSOLUSDT,2026-02-15,0.623,5713723.6
RAYSOLUSDT,2026-02-16,0.6281,5426299.6
RAYSOLUSDT,2026-02-17,0.6816,64320680.3
RAYSOLUSDT,2026-02-18,0.6306,17976832.3
RAYSOLUSDT,2026-02-19,0.6378,7371318.4
RAYSOLUSDT,2026-02-20,0.6567,8198593.3
RAYSOLUSDT,2026-02-21,0.6448,3209195.5
RAYSOLUSDT,2026-02-22,0.6184,2957449.2
RAYSOLUSDT,2026-02-23,0.5684,8301076.1
RAYSOLUSDT,2026-02-24,0.5945,10128149.7
RAYSOLUSDT,2026-02-25,0.6424,11020470.9
RAYSOLUSDT,2026-02-26,0.6106,5053653.3
RAYSOLUSDT,2026-02-27,0.5914,4984616.6
RAYSOLUSDT,2026-02-28,0.608,7313640.5
RAYSOLUSDT,2026-03-01,0.5878,6619950.5
RAYSOLUSDT,2026-03-02,0.6055,5998463.6
RAYSOLUSDT,2026-03-03,0.6017,4981650.0
RAYSOLUSDT,2026-03-04,0.622,8114290.5
RAYSOLUSDT,2026-03-05,0.6102,6783477.9
RAYSOLUSDT,2026-03-06,0.5872,3926248.4
RAYSOLUSDT,2026-03-07,0.5767,1892406.2
RAYSOLUSDT,2026-03-08,0.5624,3343121.6
RAYSOLUSDT,2026-03-09,0.5918,4848079.9
RAYSOLUSDT,2026-03-10,0.5968,4436801.8
RAYSOLUSDT,2026-03-11,0.5985,3911157.2
RAYSOLUSDT,2026-03-12,0.6077,3448752.3
RAYSOLUSDT,2026-03-13,0.6104,6222519.0
RAYSOLUSDT,2026-03-14,0.6047,1577499.1
RAYSOLUSDT,2026-03-15,0.6283,3122876.4
RAYSOLUSDT,2026-03-16,0.6633,7781970.2
RAYSOLUSDT,2026-03-17,0.6529,4596148.7
RAYSOLUSDT,2026-03-18,0.6155,4907769.5
RAYSOLUSDT,2026-03-19,0.614,10656309.2
RAYSOLUSDT,2026-03-20,0.6152,2353627.7
RAYSOLUSDT,2026-03-21,0.6,1670134.4
RAYSOLUSDT,2026-03-22,0.5815,2452853.7
RAYSOLUSDT,2026-03-23,0.6069,4062632.2
RAYSOLUSDT,2026-03-24,0.6088,1835391.6
RAYSOLUSDT,2026-03-25,0.6116,1676606.6
RAYSOLUSDT,2026-03-26,0.5835,2301607.6
RAYSOLUSDT,2026-03-27,0.5674,1522972.9
RAYSOLUSDT,2026-03-28,0.5651,1632911.4
RAYSOLUSDT,2026-03-29,0.5606,1493681.0
RAYSOLUSDT,2026-03-30,0.5635,1459431.3
RAYSOLUSDT,2026-03-31,0.626,10188689.9
RAYSOLUSDT,2026-04-01,0.6599,55302779.5
RAYSOLUSDT,2026-04-02,0.6218,13882547.2
RAYSOLUSDT,2026-04-03,0.639,18704093.7
RAYSOLUSDT,2026-04-04,0.62,4261613.6
RAYSOLUSDT,2026-04-05,0.6176,4044733.0
RAYSOLUSDT,2026-04-06,0.611,3807646.9
RAYSOLUSDT,2026-04-07,0.6485,7093620.5
RAYSOLUSDT,2026-04-08,0.6234,4248473.9
RAYSOLUSDT,2026-04-09,0.6309,2274823.8
RAYSOLUSDT,2026-04-10,0.6588,13145672.9
RAYSOLUSDT,2026-04-11,0.6583,4894671.1
RAYSOLUSDT,2026-04-12,0.621,3188682.1
RAYSOLUSDT,2026-04-13,0.656,3150913.4
RAYSOLUSDT,2026-04-14,0.6438,4310505.3
RAYSOLUSDT,2026-04-15,0.6623,1730739.9
RAYSOLUSDT,2026-04-16,0.6932,4261325.1
RAYSOLUSDT,2026-04-17,0.6969,3648555.1
RAYSOLUSDT,2026-04-18,0.6594,3173356.2
RAYSOLUSDT,2026-04-19,0.6323,2145718.4
RAYSOLUSDT,2026-04-20,0.6513,1471133.3
RAYSOLUSDT,2026-04-21,0.6636,3337444.4
RAYSOLUSDT,2026-04-22,0.6638,2400372.3
RAYSOLUSDT,2026-04-23,0.6653,1934112.9
RAYSOLUSDT,2026-04-24,0.6674,1827238.1
RAYSOLUSDT,2026-04-25,0.6874,8702095.0
RAYSOLUSDT,2026-04-26,0.7477,136123577.0
RAYSOLUSDT,2026-04-27,0.7532,21616597.7
RAYSOLUSDT,2026-04-28,0.7445,13605260.4
RAYSOLUSDT,2026-04-29,0.7924,20121680.1
RAYSOLUSDT,2026-04-30,0.8081,8416464.1
RAYSOLUSDT,2026-05-01,0.8314,14952885.0
RAYSOLUSDT,2026-05-02,0.8227,5789000.3
RAYSOLUSDT,2026-05-03,0.8093,3847976.3
RAYSOLUSDT,2026-05-04,0.783,4824601.7
RAYSOLUSDT,2026-05-05,0.8028,4001464.6
RAYSOLUSDT,2026-05-06,0.8073,6203583.9
RAYSOLUSDT,2026-05-07,0.8135,4631187.1
RAYSOLUSDT,2026-05-08,0.859,5268399.1
RAYSOLUSDT,2026-05-09,0.8446,5941119.0
RAYSOLUSDT,2026-05-10,0.8779,5599801.4
RAYSOLUSDT,2026-05-11,0.8617,3483478.5
RAYSOLUSDT,2026-05-12,0.8122,3863323.1
RAYSOLUSDT,2026-05-13,0.7783,3816748.1
RAYSOLUSDT,2026-05-14,0.7918,3219522.4
RAYSOLUSDT,2026-05-15,0.7417,3679182.7
RAYSOLUSDT,2026-05-16,0.716,2296926.5
RAYSOLUSDT,2026-05-17,0.6978,2194198.6
RAYSOLUSDT,2026-05-18,0.7066,2736579.6
RAYSOLUSDT,2026-05-19,0.7055,1859350.5
RAYSOLUSDT,2026-05-20,0.7815,8105255.9
RAYSOLUSDT,2026-05-21,0.7701,3394575.8
RAYSOLUSDT,2026-05-22,0.7531,3825992.8
RAYSOLUSDT,2026-05-23,0.77,3633175.9
RAYSOLUSDT,2026-05-24,0.7533,1906795.9
RAYSOLUSDT,2026-05-25,0.771,2472678.1
RAYSOLUSDT,2026-05-26,0.7472,2797282.5
RAYSOLUSDT,2026-05-27,0.7235,2497504.5
RAYSOLUSDT,2026-05-28,0.7095,1743824.8
RAYSOLUSDT,2026-05-29,0.7131,1897487.3
RAYSOLUSDT,2026-05-30,0.7164,1406225.6
RAYSOLUSDT,2026-05-31,0.7154,1266011.5
RAYSOLUSDT,2026-06-01,0.7157,2271874.9
RAYSOLUSDT,2026-06-02,0.6475,3678840.7
RAYSOLUSDT,2026-06-03,0.6488,3270249.5
RAYSOLUSDT,2026-06-04,0.6177,5064189.9
RAYSOLUSDT,2026-06-05,0.5657,6101854.8
RAYSOLUSDT,2026-06-06,0.5578,3048829.1
RAYSOLUSDT,2026-06-07,0.5862,2800129.4
RAYSOLUSDT,2026-06-08,0.5912,2008230.4
RAYSOLUSDT,2026-06-09,0.5745,2330446.4
RAYSOLUSDT,2026-06-10,0.5612,7159155.5
RAYSOLUSDT,2026-06-11,0.5877,3554403.6
RAYSOLUSDT,2026-06-12,0.5925,1901837.6
RAYSOLUSDT,2026-06-13,0.6125,2761357.3
RAYSOLUSDT,2026-06-14,0.6231,2731967.9
RAYSOLUSDT,2026-06-15,0.6347,4014234.0
RAYSOLUSDT,2026-06-16,0.6211,3412191.6
RAYSOLUSDT,2026-06-17,0.6163,2893740.4
RAYSOLUSDT,2026-06-18,0.6032,2427790.6
RAYSOLUSDT,2026-06-19,0.5962,1555974.7
RAYSOLUSDT,2026-06-20,0.6282,3340053.7
RAYSOLUSDT,2026-06-21,0.6195,2626002.2
RAYSOLUSDT,2026-06-22,0.6204,3233368.0
RAYSOLUSDT,2026-06-23,0.5993,2524959.7
RAYSOLUSDT,2026-06-24,0.5894,2627957.7
RAYSOLUSDT,2026-06-25,0.5914,3393360.4
RAYSOLUSDT,2026-06-26,0.6318,6429119.4
RAYSOLUSDT,2026-06-27,0.6074,1340132.2
RAYSOLUSDT,2026-06-28,0.6128,1025076.5
RAYSOLUSDT,2026-06-29,0.6295,2603603.9
RAYSOLUSDT,2026-06-30,0.5984,2183027.7
RAYSOLUSDT,2026-07-01,0.6473,3411966.9
RAYSOLUSDT,2026-07-02,0.6923,14848477.6
RAYSOLUSDT,2026-07-03,0.7244,4390746.8
RAYSOLUSDT,2026-07-04,0.7184,2074540.0
RAYSOLUSDT,2026-07-05,0.725,1923439.3
RAYSOLUSDT,2026-07-06,0.738,4060899.3
RAYSOLUSDT,2026-07-07,0.7123,1935299.3
RAYSOLUSDT,2026-07-08,0.679,3523105.9
RAYSOLUSDT,2026-07-09,0.6805,1440588.7
RAYSOLUSDT,2026-07-10,0.6952,2178933.8
RAYSOLUSDT,2026-07-11,0.6808,986830.8
RAYSOLUSDT,2026-07-12,0.6822,1449770.8
RAYSOLUSDT,2026-07-13,0.6645,1220962.4
RAYSOLUSDT,2026-07-14,0.6856,1527442.9
RAYSOLUSDT,2026-07-15,0.689,1946202.2
RAYSOLUSDT,2026-07-16,0.6714,1663240.5
RAYSOLUSDT,2026-07-17,0.673,1317405.7
RAYSOLUSDT,2026-07-18,0.6735,677068.1
RAYSOLUSDT,2026-07-19,0.6765,655905.3
RAYSOLUSDT,2026-07-20,0.7076,4676181.9
RAYSOLUSDT,2026-07-21,0.713,1949766.4
RAYSOLUSDT,2026-07-22,0.6685,2963696.7
RAYSOLUSDT,2026-07-23,0.6412,2217887.1
RAYSOLUSDT,2026-07-24,0.622,1574033.6
RAYSOLUSDT,2026-07-25,0.6206,759697.4
RAYSOLUSDT,2026-07-26,0.6394,1024211.8
RAYSOLUSDT,2026-07-27,0.6029,1785002.6
RAYSOLUSDT,2026-07-28,0.6046,1352872.1
RAYSOLUSDT,2026-07-29,0.6016,2006928.0
RAYSOLUSDT,2026-07-30,0.6109,1333291.3
RAYSOLUSDT,2026-07-31,0.6015,1301114.6
RECALLUSDT,2025-10-15,0.47508,862041216.0
RECALLUSDT,2025-10-16,0.32646,528264751.0
RECALLUSDT,2025-10-17,0.31946,450600029.0
RECALLUSDT,2025-10-18,0.53721,1701667058.0
RECALLUSDT,2025-10-19,0.40795,763207781.0
RECALLUSDT,2025-10-20,0.37201,390325241.0
RECALLUSDT,2025-10-21,0.35228,317682692.0
RECALLUSDT,2025-10-22,0.37736,229432949.0
RECALLUSDT,2025-10-23,0.38176,320122761.0
RECALLUSDT,2025-10-24,0.38248,135768558.0
RECALLUSDT,2025-10-25,0.39935,119534881.0
RECALLUSDT,2025-10-26,0.42149,211739502.0
RECALLUSDT,2025-10-27,0.48444,271663063.0
RECALLUSDT,2025-10-28,0.38965,313688521.0
RECALLUSDT,2025-10-29,0.3875,157174764.0
RECALLUSDT,2025-10-30,0.31845,150225678.0
RECALLUSDT,2025-10-31,0.3053,108809076.0
RECALLUSDT,2025-11-01,0.3035,106087284.0
RECALLUSDT,2025-11-02,0.2882,57195461.0
RECALLUSDT,2025-11-03,0.2392,77172630.0
RECALLUSDT,2025-11-04,0.2505,91595399.0
RECALLUSDT,2025-11-05,0.2159,64369113.0
RECALLUSDT,2025-11-06,0.2056,74709445.0
RECALLUSDT,2025-11-07,0.2221,85048577.0
RECALLUSDT,2025-11-08,0.2114,68260441.0
RECALLUSDT,2025-11-09,0.2144,46884265.0
RECALLUSDT,2025-11-10,0.2053,55260814.0
RECALLUSDT,2025-11-11,0.1852,65424478.0
RECALLUSDT,2025-11-12,0.1699,52306055.0
RECALLUSDT,2025-11-13,0.1537,60835188.0
RECALLUSDT,2025-11-14,0.1477,52157531.0
RECALLUSDT,2025-11-15,0.1567,39121929.0
RECALLUSDT,2025-11-16,0.1371,40360044.0
RECALLUSDT,2025-11-17,0.1283,34862336.0
RECALLUSDT,2025-11-18,0.1285,25716685.0
RECALLUSDT,2025-11-19,0.1183,33789967.0
RECALLUSDT,2025-11-20,0.104,32599724.0
RECALLUSDT,2025-11-21,0.1175,108249945.0
RECALLUSDT,2025-11-22,0.1167,965006315.0
RECALLUSDT,2025-11-23,0.1084,99392065.0
RECALLUSDT,2025-11-24,0.1169,52778433.0
RECALLUSDT,2025-11-25,0.1126,32872334.0
RECALLUSDT,2025-11-26,0.1106,26391554.0
RECALLUSDT,2025-11-27,0.1157,70558452.0
RECALLUSDT,2025-11-28,0.1082,129946486.0
RECALLUSDT,2025-11-29,0.1023,38235386.0
RECALLUSDT,2025-11-30,0.1001,22442395.0
RECALLUSDT,2025-12-01,0.0889,35964864.0
RECALLUSDT,2025-12-02,0.088,20079450.0
RECALLUSDT,2025-12-03,0.1095,208992637.0
RECALLUSDT,2025-12-04,0.122,2983566876.0
RECALLUSDT,2025-12-05,0.1136,372100101.0
RECALLUSDT,2025-12-06,0.1131,110460556.0
RECALLUSDT,2025-12-07,0.1106,101315282.0
RECALLUSDT,2025-12-08,0.1147,92648743.0
RECALLUSDT,2025-12-09,0.1155,63748811.0
RECALLUSDT,2025-12-10,0.1179,41533285.0
RECALLUSDT,2025-12-11,0.1138,44816593.0
RECALLUSDT,2025-12-12,0.1082,40712831.0
RECALLUSDT,2025-12-13,0.1054,29586555.0
RECALLUSDT,2025-12-14,0.0973,24259665.0
RECALLUSDT,2025-12-15,0.0896,30543264.0
RECALLUSDT,2025-12-16,0.0875,21321483.0
RECALLUSDT,2025-12-17,0.0883,159154163.0
RECALLUSDT,2025-12-18,0.0859,33943763.0
RECALLUSDT,2025-12-19,0.0913,22434580.0
RECALLUSDT,2025-12-20,0.0928,13365863.0
RECALLUSDT,2025-12-21,0.0896,17517595.0
RECALLUSDT,2025-12-22,0.0904,13588264.0
RECALLUSDT,2025-12-23,0.0879,15168096.0
RECALLUSDT,2025-12-24,0.0896,13503290.0
RECALLUSDT,2025-12-25,0.0948,78401109.0
RECALLUSDT,2025-12-26,0.0916,20331874.0
RECALLUSDT,2025-12-27,0.0947,18695808.0
RECALLUSDT,2025-12-28,0.0958,56905218.0
RECALLUSDT,2025-12-29,0.097,28101550.0
RECALLUSDT,2025-12-30,0.1244,276384388.0
RECALLUSDT,2025-12-31,0.1049,164039073.0
RECALLUSDT,2026-01-01,0.1059,34199814.0
RECALLUSDT,2026-01-02,0.1132,33721788.0
RECALLUSDT,2026-01-03,0.1102,52235118.0
RECALLUSDT,2026-01-04,0.1089,20832645.0
RECALLUSDT,2026-01-05,0.1105,24908627.0
RECALLUSDT,2026-01-06,0.1112,20520979.0
RECALLUSDT,2026-01-07,0.1141,134250665.0
RECALLUSDT,2026-01-08,0.1126,28918190.0
RECALLUSDT,2026-01-09,0.1076,19305771.0
RECALLUSDT,2026-01-10,0.1063,13347909.0
RECALLUSDT,2026-01-11,0.1033,9655152.0
RECALLUSDT,2026-01-12,0.0982,24641622.0
RECALLUSDT,2026-01-13,0.1026,9615739.0
RECALLUSDT,2026-01-14,0.1025,21449305.0
RECALLUSDT,2026-01-15,0.0987,11066957.0
RECALLUSDT,2026-01-16,0.0978,10545970.0
RECALLUSDT,2026-01-17,0.0941,4550297.0
RECALLUSDT,2026-01-18,0.0902,6565037.0
RECALLUSDT,2026-01-19,0.087,16731842.0
RECALLUSDT,2026-01-20,0.0813,7695727.0
RECALLUSDT,2026-01-21,0.0833,10581917.0
RECALLUSDT,2026-01-22,0.0837,8582527.0
RECALLUSDT,2026-01-23,0.0864,11109120.0
RECALLUSDT,2026-01-24,0.0891,10910463.0
RECALLUSDT,2026-01-25,0.0784,20515046.0
RECALLUSDT,2026-01-26,0.0814,9427894.0
RECALLUSDT,2026-01-27,0.0819,7956710.0
RECALLUSDT,2026-01-28,0.0763,9872381.0
RECALLUSDT,2026-01-29,0.0709,36671654.0
RECALLUSDT,2026-01-30,0.0713,19898660.0
RECALLUSDT,2026-01-31,0.067,36283239.0
RECALLUSDT,2026-02-01,0.0618,27359438.0
RECALLUSDT,2026-02-02,0.0625,14795645.0
RECALLUSDT,2026-02-03,0.0573,21761935.0
RECALLUSDT,2026-02-04,0.0577,30929546.0
RECALLUSDT,2026-02-05,0.0487,35051048.0
RECALLUSDT,2026-02-06,0.0529,26841794.0
RECALLUSDT,2026-02-07,0.046,48611743.0
RECALLUSDT,2026-02-08,0.0466,26918854.0
